datetime,open,high,low,close,volume
2025-07-30 09:00:00,6017.0,6029.0,6016.0,6020.0,179
2025-07-30 09:03:00,6020.0,6022.0,6019.0,6022.0,103
2025-07-30 09:06:00,6024.0,6027.0,6021.0,6027.0,91
2025-07-30 09:09:00,6025.0,6026.0,6020.0,6022.0,89
2025-07-30 09:12:00,6023.0,6029.0,6022.0,6027.0,121
2025-07-30 09:15:00,6028.0,6033.0,6025.0,6032.0,226
2025-07-30 09:18:00,6032.0,6035.0,6031.0,6033.0,190
2025-07-30 09:21:00,6033.0,6038.0,6032.0,6037.0,51
2025-07-30 09:24:00,6037.0,6041.0,6035.0,6041.0,82
2025-07-30 09:27:00,6039.0,6046.0,6039.0,6043.0,135
2025-07-30 09:30:00,6045.0,6048.0,6045.0,6046.0,67
2025-07-30 09:33:00,6046.0,6051.0,6045.0,6047.0,145
2025-07-30 09:36:00,6048.0,6052.0,6048.0,6050.0,30
2025-07-30 09:39:00,6051.0,6052.0,6050.0,6051.0,102
2025-07-30 09:42:00,6051.0,6051.0,6047.0,6048.0,39
2025-07-30 09:45:00,6048.0,6050.0,6046.0,6046.0,15
2025-07-30 09:48:00,6047.0,6049.0,6045.0,6047.0,23
2025-07-30 09:51:00,6045.0,6049.0,6045.0,6049.0,53
2025-07-30 09:54:00,6050.0,6052.0,6048.0,6052.0,14
2025-07-30 09:57:00,6050.0,6051.0,6049.0,6049.0,30
2025-07-30 10:00:00,6050.0,6051.0,6050.0,6051.0,14
2025-07-30 10:03:00,6051.0,6051.0,6048.0,6050.0,74
2025-07-30 10:06:00,6050.0,6052.0,6048.0,6050.0,21
2025-07-30 10:09:00,6051.0,6052.0,6048.0,6050.0,31
2025-07-30 10:12:00,6050.0,6052.0,6050.0,6050.0,8
2025-07-30 10:15:00,6051.0,6051.0,6049.0,6050.0,32
2025-07-30 10:18:00,6049.0,6052.0,6049.0,6051.0,30
2025-07-30 10:21:00,6052.0,6055.0,6052.0,6052.0,21
2025-07-30 10:24:00,6052.0,6053.0,6050.0,6050.0,16
2025-07-30 10:27:00,6051.0,6052.0,6049.0,6052.0,29
2025-07-30 10:30:00,6050.0,6053.0,6050.0,6051.0,8
2025-07-30 10:33:00,6051.0,6052.0,6050.0,6052.0,6
2025-07-30 10:36:00,6051.0,6051.0,6051.0,6051.0,4
2025-07-30 10:39:00,6051.0,6051.0,6048.0,6050.0,18
2025-07-30 10:42:00,6050.0,6052.0,6050.0,6052.0,14
2025-07-30 10:45:00,6051.0,6052.0,6049.0,6049.0,13
2025-07-30 10:48:00,6049.0,6049.0,6046.0,6049.0,49
2025-07-30 10:51:00,6049.0,6049.0,6048.0,6049.0,18
2025-07-30 10:54:00,6048.0,6048.0,6048.0,6048.0,16
2025-07-30 10:57:00,6047.0,6047.0,6041.0,6041.0,50
2025-07-30 11:00:00,6043.0,6046.0,6042.0,6043.0,58
2025-07-30 11:03:00,6043.0,6045.0,6043.0,6044.0,28
2025-07-30 11:06:00,6044.0,6044.0,6039.0,6039.0,71
2025-07-30 11:09:00,6040.0,6041.0,6040.0,6040.0,54
2025-07-30 11:12:00,6041.0,6041.0,6038.0,6039.0,143
2025-07-30 11:15:00,6040.0,6040.0,6040.0,6040.0,9
2025-07-30 11:18:00,6040.0,6040.0,6038.0,6038.0,33
2025-07-30 11:21:00,6038.0,6038.0,6036.0,6037.0,17
2025-07-30 11:24:00,6037.0,6037.0,6035.0,6035.0,23
2025-07-30 11:27:00,6037.0,6039.0,6035.0,6037.0,44
2025-07-30 11:30:00,6034.0,6034.0,6030.0,6031.0,117
2025-07-30 11:33:00,6031.0,6032.0,6028.0,6031.0,44
2025-07-30 11:36:00,6031.0,6033.0,6031.0,6032.0,8
2025-07-30 11:39:00,6032.0,6032.0,6029.0,6031.0,6
2025-07-30 11:42:00,6032.0,6035.0,6032.0,6035.0,14
2025-07-30 11:45:00,6035.0,6042.0,6035.0,6042.0,62
2025-07-30 11:48:00,6041.0,6042.0,6037.0,6039.0,83
2025-07-30 11:51:00,6040.0,6041.0,6039.0,6039.0,20
2025-07-30 11:54:00,6038.0,6042.0,6038.0,6042.0,173
2025-07-30 11:57:00,6042.0,6043.0,6040.0,6043.0,225
2025-07-30 12:00:00,6043.0,6050.0,6042.0,6049.0,182
2025-07-30 12:03:00,6049.0,6052.0,6048.0,6051.0,20
2025-07-30 12:06:00,6052.0,6053.0,6048.0,6048.0,41
2025-07-30 12:09:00,6048.0,6050.0,6047.0,6047.0,21
2025-07-30 12:12:00,6048.0,6048.0,6047.0,6047.0,15
2025-07-30 12:15:00,6048.0,6055.0,6047.0,6055.0,39
