datetime,open,high,low,close,volume
2025-07-30 09:00:00,113670.0,113676.0,113428.0,113451.0,163
2025-07-30 09:03:00,113431.0,113466.0,113428.0,113428.0,86
2025-07-30 09:06:00,113428.0,113500.0,113421.0,113500.0,36
2025-07-30 09:09:00,113500.0,113516.0,113472.0,113482.0,43
2025-07-30 09:12:00,113493.0,113508.0,113472.0,113497.0,37
2025-07-30 09:15:00,113486.0,113508.0,113450.0,113508.0,65
2025-07-30 09:18:00,113501.0,113540.0,113487.0,113526.0,35
2025-07-30 09:21:00,113532.0,113542.0,113465.0,113504.0,90
2025-07-30 09:24:00,113510.0,113570.0,113476.0,113555.0,96
2025-07-30 09:27:00,113572.0,113600.0,113555.0,113575.0,57
2025-07-30 09:30:00,113596.0,113617.0,113577.0,113600.0,56
2025-07-30 09:33:00,113577.0,113607.0,113553.0,113597.0,52
2025-07-30 09:36:00,113587.0,113603.0,113567.0,113589.0,42
2025-07-30 09:39:00,113589.0,113600.0,113567.0,113600.0,40
2025-07-30 09:42:00,113605.0,113640.0,113604.0,113640.0,44
2025-07-30 09:45:00,113640.0,113711.0,113640.0,113695.0,145
2025-07-30 09:48:00,113695.0,113695.0,113669.0,113669.0,26
2025-07-30 09:51:00,113690.0,113711.0,113690.0,113690.0,41
2025-07-30 09:54:00,113700.0,113760.0,113700.0,113760.0,60
2025-07-30 09:57:00,113760.0,113760.0,113713.0,113713.0,55
2025-07-30 10:00:00,113730.0,113775.0,113716.0,113770.0,71
2025-07-30 10:03:00,113775.0,113782.0,113748.0,113774.0,48
2025-07-30 10:06:00,113756.0,113776.0,113752.0,113752.0,45
2025-07-30 10:09:00,113750.0,113757.0,113700.0,113725.0,53
2025-07-30 10:12:00,113725.0,113725.0,113701.0,113724.0,24
2025-07-30 10:15:00,113723.0,113724.0,113664.0,113676.0,60
2025-07-30 10:18:00,113688.0,113698.0,113659.0,113659.0,32
2025-07-30 10:21:00,113650.0,113650.0,113615.0,113615.0,40
2025-07-30 10:24:00,113613.0,113666.0,113613.0,113643.0,18
2025-07-30 10:27:00,113675.0,113706.0,113674.0,113702.0,28
2025-07-30 10:30:00,113691.0,113691.0,113636.0,113640.0,12
2025-07-30 10:33:00,113646.0,113649.0,113620.0,113640.0,26
2025-07-30 10:36:00,113637.0,113660.0,113620.0,113660.0,30
2025-07-30 10:39:00,113675.0,113690.0,113654.0,113654.0,11
2025-07-30 10:42:00,113651.0,113680.0,113631.0,113655.0,30
2025-07-30 10:45:00,113650.0,113709.0,113650.0,113709.0,38
2025-07-30 10:48:00,113709.0,113722.0,113700.0,113722.0,28
2025-07-30 10:51:00,113736.0,113740.0,113707.0,113725.0,26
2025-07-30 10:54:00,113738.0,113743.0,113715.0,113715.0,40
2025-07-30 10:57:00,113702.0,113728.0,113660.0,113660.0,35
2025-07-30 11:00:00,113660.0,113706.0,113660.0,113700.0,36
2025-07-30 11:03:00,113700.0,113720.0,113692.0,113720.0,25
2025-07-30 11:06:00,113730.0,113730.0,113663.0,113675.0,44
2025-07-30 11:09:00,113676.0,113676.0,113631.0,113635.0,14
2025-07-30 11:12:00,113645.0,113645.0,113588.0,113594.0,51
2025-07-30 11:15:00,113588.0,113588.0,113520.0,113522.0,100
2025-07-30 11:18:00,113523.0,113577.0,113512.0,113577.0,42
2025-07-30 11:21:00,113564.0,113567.0,113530.0,113530.0,12
2025-07-30 11:24:00,113525.0,113538.0,113449.0,113449.0,101
2025-07-30 11:27:00,113423.0,113476.0,113380.0,113406.0,114
2025-07-30 11:30:00,113397.0,113440.0,113356.0,113435.0,101
2025-07-30 11:33:00,113430.0,113448.0,113372.0,113391.0,56
2025-07-30 11:36:00,113389.0,113392.0,113262.0,113336.0,149
2025-07-30 11:39:00,113336.0,113359.0,113281.0,113327.0,81
2025-07-30 11:42:00,113312.0,113350.0,113269.0,113300.0,80
