datetime,open,high,low,close,volume
2025-07-30 09:00:00,276.0,277.4,274.8,274.9,474
2025-07-30 09:03:00,274.9,275.0,274.8,274.8,83
2025-07-30 09:06:00,274.8,275.1,274.8,275.0,191
2025-07-30 09:09:00,275.1,275.3,275.0,275.1,119
2025-07-30 09:12:00,275.2,275.3,275.1,275.3,117
2025-07-30 09:15:00,275.3,275.4,275.2,275.2,77
2025-07-30 09:18:00,275.2,275.4,275.2,275.3,26
2025-07-30 09:21:00,275.3,275.5,275.2,275.5,94
2025-07-30 09:24:00,275.5,275.5,275.4,275.5,114
2025-07-30 09:27:00,275.5,275.5,275.4,275.5,38
2025-07-30 09:30:00,275.5,275.7,275.4,275.6,91
2025-07-30 09:33:00,275.6,275.8,275.6,275.6,83
2025-07-30 09:36:00,275.6,275.8,275.6,275.8,74
2025-07-30 09:39:00,275.8,275.8,275.7,275.7,35
2025-07-30 09:42:00,275.7,275.9,275.6,275.8,154
2025-07-30 09:45:00,275.8,275.8,275.6,275.6,198
2025-07-30 09:48:00,275.6,275.8,275.6,275.7,46
2025-07-30 09:51:00,275.7,275.7,275.6,275.6,40
2025-07-30 09:54:00,275.6,275.8,275.6,275.8,38
2025-07-30 09:57:00,275.8,275.8,275.6,275.7,30
2025-07-30 10:00:00,275.6,276.0,275.6,276.0,124
2025-07-30 10:03:00,276.0,276.0,275.8,275.9,32
2025-07-30 10:06:00,275.9,276.0,275.8,276.0,27
2025-07-30 10:09:00,276.0,276.0,275.8,275.8,32
2025-07-30 10:12:00,275.8,275.9,275.7,275.7,46
2025-07-30 10:15:00,275.8,275.9,275.7,275.7,40
2025-07-30 10:18:00,275.7,275.8,275.7,275.7,31
2025-07-30 10:21:00,275.8,275.8,275.8,275.8,118
2025-07-30 10:24:00,275.8,275.8,275.7,275.7,12
2025-07-30 10:27:00,275.7,275.8,275.7,275.7,17
2025-07-30 10:30:00,275.7,276.0,275.7,275.9,83
2025-07-30 10:33:00,275.9,276.0,275.8,275.9,45
2025-07-30 10:36:00,275.9,276.0,275.8,275.8,98
2025-07-30 10:39:00,275.7,275.9,275.7,275.8,55
2025-07-30 10:42:00,275.8,275.8,275.7,275.8,26
2025-07-30 10:45:00,275.8,275.9,275.8,275.9,69
2025-07-30 10:48:00,275.9,275.9,275.8,275.9,38
2025-07-30 10:51:00,275.9,275.9,275.8,275.9,41
2025-07-30 10:54:00,275.9,276.1,275.8,275.8,181
2025-07-30 10:57:00,275.8,275.9,275.8,275.9,12
2025-07-30 11:00:00,275.9,276.0,275.8,275.8,103
2025-07-30 11:03:00,275.9,276.0,275.9,276.0,12
2025-07-30 11:06:00,275.9,276.0,275.9,275.9,33
2025-07-30 11:09:00,276.0,276.5,275.9,276.5,174
2025-07-30 11:12:00,276.5,276.5,276.2,276.3,98
2025-07-30 11:15:00,276.2,276.3,276.1,276.2,39
2025-07-30 11:18:00,276.2,276.4,276.2,276.4,94
2025-07-30 11:21:00,276.4,276.5,276.4,276.5,93
2025-07-30 11:24:00,276.5,276.7,276.4,276.6,176
2025-07-30 11:27:00,276.6,276.8,276.4,276.4,182
2025-07-30 11:30:00,276.4,276.8,276.4,276.5,114
2025-07-30 11:33:00,276.6,276.8,276.6,276.8,106
2025-07-30 11:36:00,276.7,276.8,276.7,276.7,298
2025-07-30 11:39:00,276.7,277.3,276.7,277.1,383
2025-07-30 11:42:00,277.2,277.7,277.2,277.5,560
2025-07-30 11:45:00,277.4,277.7,277.4,277.7,177
2025-07-30 11:48:00,277.5,277.7,277.4,277.7,198
2025-07-30 11:51:00,277.7,278.3,277.6,278.1,731
2025-07-30 11:54:00,278.2,278.3,278.0,278.0,292
2025-07-30 11:57:00,278.0,278.4,277.8,278.4,264
2025-07-30 12:00:00,278.4,278.8,278.4,278.7,527
2025-07-30 12:03:00,278.7,278.7,278.3,278.4,190
2025-07-30 12:06:00,278.3,278.4,278.0,278.1,367
2025-07-30 12:09:00,278.1,278.1,277.6,277.6,328
2025-07-30 12:12:00,277.6,277.8,277.5,277.6,159
2025-07-30 12:15:00,277.6,277.7,277.5,277.6,144
2025-07-30 12:18:00,277.6,277.9,277.6,277.9,197
2025-07-30 12:21:00,277.8,278.2,277.8,278.2,148
