datetime,open,high,low,close,volume
2025-07-30 09:15:00,11.53,11.78,10.61,11.68,0
2025-07-30 09:18:00,11.67,11.7,11.63,11.64,0
2025-07-30 09:21:00,11.66,11.71,11.62,11.68,0
2025-07-30 09:24:00,11.67,11.69,11.63,11.65,0
2025-07-30 09:27:00,11.66,11.68,11.56,11.56,0
2025-07-30 09:30:00,11.55,11.6,11.52,11.55,0
2025-07-30 09:33:00,11.54,11.62,11.52,11.58,0
2025-07-30 09:36:00,11.57,11.59,11.53,11.55,0
2025-07-30 09:39:00,11.54,11.57,11.46,11.47,0
2025-07-30 09:42:00,11.48,11.51,11.45,11.48,0
2025-07-30 09:45:00,11.5,11.52,11.44,11.47,0
2025-07-30 09:48:00,11.46,11.51,11.44,11.45,0
2025-07-30 09:51:00,11.44,11.52,11.41,11.48,0
2025-07-30 09:54:00,11.49,11.54,11.44,11.48,0
2025-07-30 09:57:00,11.49,11.51,11.45,11.49,0
2025-07-30 10:00:00,11.48,11.49,11.43,11.44,0
2025-07-30 10:03:00,11.43,11.45,11.41,11.43,0
2025-07-30 10:06:00,11.44,11.46,11.41,11.41,0
2025-07-30 10:09:00,11.4,11.45,11.4,11.43,0
2025-07-30 10:12:00,11.44,11.46,11.39,11.4,0
2025-07-30 10:15:00,11.39,11.45,11.38,11.43,0
2025-07-30 10:18:00,11.42,11.42,11.35,11.36,0
2025-07-30 10:21:00,11.37,11.39,11.33,11.36,0
2025-07-30 10:24:00,11.35,11.4,11.32,11.38,0
2025-07-30 10:27:00,11.37,11.42,11.36,11.39,0
2025-07-30 10:30:00,11.4,11.42,11.34,11.34,0
2025-07-30 10:33:00,11.35,11.43,11.35,11.4,0
2025-07-30 10:36:00,11.41,11.42,11.39,11.42,0
2025-07-30 10:39:00,11.43,11.48,11.42,11.47,0
2025-07-30 10:42:00,11.48,11.48,11.42,11.46,0
2025-07-30 10:45:00,11.45,11.53,11.43,11.45,0
2025-07-30 10:48:00,11.46,11.46,11.35,11.37,0
2025-07-30 10:51:00,11.36,11.37,11.33,11.34,0
2025-07-30 10:54:00,11.33,11.37,11.33,11.36,0
2025-07-30 10:57:00,11.37,11.39,11.35,11.37,0
2025-07-30 11:00:00,11.38,11.38,11.32,11.33,0
2025-07-30 11:03:00,11.34,11.36,11.32,11.34,0
2025-07-30 11:06:00,11.35,11.37,11.34,11.35,0
2025-07-30 11:09:00,11.33,11.35,11.31,11.31,0
2025-07-30 11:12:00,11.32,11.34,11.27,11.29,0
2025-07-30 11:15:00,11.3,11.36,11.27,11.28,0
2025-07-30 11:18:00,11.29,11.35,11.27,11.33,0
2025-07-30 11:21:00,11.34,11.35,11.27,11.3,0
2025-07-30 11:24:00,11.28,11.32,11.25,11.32,0
2025-07-30 11:27:00,11.31,11.33,11.24,11.27,0
2025-07-30 11:30:00,11.26,11.32,11.24,11.32,0
2025-07-30 11:33:00,11.31,11.32,11.29,11.31,0
2025-07-30 11:36:00,11.32,11.33,11.28,11.32,0
2025-07-30 11:39:00,11.31,11.33,11.29,11.32,0
2025-07-30 11:42:00,11.31,11.34,11.28,11.33,0
2025-07-30 11:45:00,11.32,11.35,11.3,11.31,0
2025-07-30 11:48:00,11.33,11.34,11.29,11.33,0
2025-07-30 11:51:00,11.32,11.34,11.27,11.27,0
2025-07-30 11:54:00,11.29,11.3,11.27,11.3,0
2025-07-30 11:57:00,11.29,11.34,11.28,11.3,0
2025-07-30 12:00:00,11.31,11.34,11.28,11.33,0
2025-07-30 12:03:00,11.32,11.34,11.32,11.32,0
2025-07-30 12:06:00,11.33,11.33,11.3,11.33,0
2025-07-30 12:09:00,11.32,11.36,11.31,11.31,0
2025-07-30 12:12:00,11.33,11.35,11.29,11.31,0
2025-07-30 12:15:00,11.32,11.35,11.29,11.32,0
2025-07-30 12:18:00,11.31,11.35,11.29,11.34,0
2025-07-30 12:21:00,11.33,11.35,11.31,11.34,0
2025-07-30 12:24:00,11.33,11.35,11.32,11.34,0
2025-07-30 12:27:00,11.32,11.33,11.28,11.3,0
