datetime,open,high,low,close,volume
2025-07-30 09:00:00,98500.0,98620.0,98257.0,98320.0,25
2025-07-30 09:03:00,98272.0,98315.0,98272.0,98315.0,12
2025-07-30 09:06:00,98300.0,98305.0,98298.0,98298.0,40
2025-07-30 09:09:00,98310.0,98320.0,98310.0,98310.0,6
2025-07-30 09:12:00,98310.0,98340.0,98261.0,98270.0,18
2025-07-30 09:15:00,98289.0,98350.0,98289.0,98350.0,10
2025-07-30 09:18:00,98301.0,98349.0,98295.0,98349.0,12
2025-07-30 09:21:00,98363.0,98363.0,98300.0,98336.0,19
2025-07-30 09:24:00,98330.0,98330.0,98320.0,98320.0,5
2025-07-30 09:27:00,98310.0,98328.0,98305.0,98312.0,16
2025-07-30 09:30:00,98301.0,98347.0,98300.0,98347.0,8
2025-07-30 09:33:00,98301.0,98349.0,98275.0,98275.0,24
2025-07-30 09:36:00,98270.0,98284.0,98250.0,98250.0,18
2025-07-30 09:39:00,98284.0,98284.0,98261.0,98265.0,5
2025-07-30 09:42:00,98284.0,98284.0,98284.0,98284.0,2
2025-07-30 09:45:00,98276.0,98300.0,98275.0,98300.0,4
2025-07-30 09:48:00,98300.0,98348.0,98300.0,98348.0,9
2025-07-30 09:51:00,98347.0,98391.0,98346.0,98391.0,15
2025-07-30 09:54:00,98399.0,98400.0,98363.0,98371.0,20
2025-07-30 09:57:00,98399.0,98411.0,98399.0,98400.0,30
2025-07-30 10:00:00,98430.0,98435.0,98410.0,98420.0,30
2025-07-30 10:03:00,98415.0,98449.0,98405.0,98449.0,24
2025-07-30 10:06:00,98445.0,98445.0,98425.0,98425.0,2
2025-07-30 10:09:00,98450.0,98450.0,98450.0,98450.0,1
2025-07-30 10:12:00,98391.0,98391.0,98391.0,98391.0,9
2025-07-30 10:15:00,98400.0,98400.0,98391.0,98391.0,4
2025-07-30 10:18:00,98385.0,98409.0,98350.0,98350.0,13
2025-07-30 10:21:00,98350.0,98350.0,98350.0,98350.0,6
2025-07-30 10:24:00,98380.0,98380.0,98370.0,98370.0,10
2025-07-30 10:27:00,98372.0,98404.0,98356.0,98380.0,7
2025-07-30 10:30:00,98360.0,98360.0,98350.0,98350.0,4
2025-07-30 10:33:00,98375.0,98375.0,98375.0,98375.0,1
2025-07-30 10:36:00,98375.0,98375.0,98375.0,98375.0,1
2025-07-30 10:42:00,98365.0,98365.0,98336.0,98355.0,4
2025-07-30 10:45:00,98380.0,98380.0,98380.0,98380.0,3
2025-07-30 10:48:00,98425.0,98425.0,98425.0,98425.0,3
2025-07-30 10:54:00,98445.0,98445.0,98444.0,98445.0,4
2025-07-30 10:57:00,98435.0,98435.0,98435.0,98435.0,1
2025-07-30 11:00:00,98432.0,98432.0,98432.0,98432.0,1
2025-07-30 11:03:00,98430.0,98431.0,98415.0,98431.0,7
2025-07-30 11:06:00,98421.0,98421.0,98415.0,98415.0,3
2025-07-30 11:09:00,98396.0,98400.0,98396.0,98400.0,2
2025-07-30 11:12:00,98400.0,98400.0,98395.0,98395.0,6
2025-07-30 11:15:00,98395.0,98395.0,98385.0,98385.0,7
2025-07-30 11:24:00,98395.0,98395.0,98390.0,98390.0,6
2025-07-30 11:27:00,98384.0,98384.0,98380.0,98380.0,19
2025-07-30 11:30:00,98385.0,98385.0,98375.0,98375.0,6
2025-07-30 11:33:00,98400.0,98400.0,98400.0,98400.0,4
2025-07-30 11:36:00,98429.0,98429.0,98410.0,98410.0,4
2025-07-30 11:39:00,98375.0,98375.0,98375.0,98375.0,1
2025-07-30 11:42:00,98389.0,98389.0,98365.0,98365.0,17
2025-07-30 11:45:00,98384.0,98384.0,98360.0,98360.0,5
2025-07-30 11:48:00,98389.0,98389.0,98389.0,98389.0,2
2025-07-30 11:51:00,98360.0,98360.0,98355.0,98360.0,6
2025-07-30 11:54:00,98350.0,98350.0,98345.0,98345.0,6
2025-07-30 11:57:00,98360.0,98369.0,98328.0,98369.0,7
2025-07-30 12:00:00,98379.0,98379.0,98378.0,98378.0,6
2025-07-30 12:03:00,98378.0,98378.0,98378.0,98378.0,1
2025-07-30 12:06:00,98378.0,98378.0,98361.0,98361.0,3
2025-07-30 12:09:00,98337.0,98378.0,98337.0,98378.0,4
2025-07-30 12:12:00,98378.0,98408.0,98378.0,98408.0,6
2025-07-30 12:15:00,98411.0,98428.0,98376.0,98428.0,4
2025-07-30 12:18:00,98438.0,98438.0,98438.0,98438.0,2
2025-07-30 12:21:00,98435.0,98449.0,98435.0,98449.0,4
2025-07-30 12:24:00,98430.0,98430.0,98430.0,98430.0,1
2025-07-30 12:27:00,98384.0,98440.0,98384.0,98440.0,3
2025-07-30 12:30:00,98390.0,98475.0,98390.0,98475.0,14
2025-07-30 12:33:00,98500.0,98590.0,98500.0,98590.0,13
2025-07-30 12:36:00,98600.0,98635.0,98600.0,98610.0,14
2025-07-30 12:39:00,98575.0,98575.0,98575.0,98575.0,1
2025-07-30 12:42:00,98584.0,98584.0,98584.0,98584.0,1
2025-07-30 12:45:00,98600.0,98600.0,98600.0,98600.0,1
2025-07-30 12:48:00,98601.0,98601.0,98590.0,98590.0,3
2025-07-30 12:51:00,98635.0,98635.0,98574.0,98574.0,14
2025-07-30 12:54:00,98535.0,98550.0,98535.0,98550.0,3
2025-07-30 12:57:00,98500.0,98500.0,98500.0,98500.0,2
2025-07-30 13:00:00,98524.0,98524.0,98524.0,98524.0,1
2025-07-30 13:03:00,98574.0,98574.0,98574.0,98574.0,3
2025-07-30 13:12:00,98540.0,98575.0,98507.0,98575.0,5
2025-07-30 13:15:00,98595.0,98600.0,98595.0,98600.0,2
2025-07-30 13:18:00,98572.0,98596.0,98572.0,98596.0,8
2025-07-30 13:21:00,98580.0,98598.0,98574.0,98574.0,4
2025-07-30 13:24:00,98580.0,98600.0,98580.0,98600.0,3
2025-07-30 13:27:00,98556.0,98556.0,98556.0,98556.0,1
2025-07-30 13:30:00,98570.0,98570.0,98570.0,98570.0,1
2025-07-30 13:33:00,98580.0,98600.0,98580.0,98600.0,4
2025-07-30 13:36:00,98600.0,98600.0,98600.0,98600.0,2
2025-07-30 13:39:00,98638.0,98638.0,98638.0,98638.0,1
2025-07-30 13:42:00,98638.0,98649.0,98630.0,98630.0,7
2025-07-30 13:45:00,98650.0,98669.0,98650.0,98669.0,3
2025-07-30 13:48:00,98675.0,98701.0,98675.0,98701.0,5
2025-07-30 13:51:00,98651.0,98651.0,98651.0,98651.0,2
2025-07-30 13:54:00,98660.0,98690.0,98660.0,98690.0,3
2025-07-30 13:57:00,98678.0,98683.0,98640.0,98683.0,5
2025-07-30 14:03:00,98665.0,98665.0,98665.0,98665.0,1
2025-07-30 14:06:00,98665.0,98665.0,98665.0,98665.0,1
2025-07-30 14:09:00,98640.0,98650.0,98640.0,98650.0,3
2025-07-30 14:12:00,98650.0,98650.0,98630.0,98630.0,3
2025-07-30 14:15:00,98620.0,98625.0,98603.0,98603.0,3
2025-07-30 14:18:00,98650.0,98660.0,98630.0,98660.0,6
2025-07-30 14:21:00,98653.0,98675.0,98653.0,98675.0,5
2025-07-30 14:24:00,98674.0,98674.0,98674.0,98674.0,4
2025-07-30 14:27:00,98660.0,98660.0,98655.0,98655.0,4
2025-07-30 14:30:00,98679.0,98680.0,98653.0,98670.0,8
2025-07-30 14:33:00,98670.0,98715.0,98670.0,98715.0,9
2025-07-30 14:36:00,98716.0,98730.0,98700.0,98720.0,11
2025-07-30 14:39:00,98748.0,98748.0,98748.0,98748.0,1
2025-07-30 14:42:00,98750.0,98750.0,98721.0,98721.0,6
2025-07-30 14:45:00,98735.0,98775.0,98720.0,98720.0,7
2025-07-30 14:48:00,98730.0,98750.0,98730.0,98750.0,19
2025-07-30 14:54:00,98740.0,98771.0,98740.0,98770.0,11
2025-07-30 14:57:00,98770.0,98770.0,98770.0,98770.0,1
2025-07-30 15:00:00,98760.0,98760.0,98725.0,98725.0,8
2025-07-30 15:03:00,98725.0,98725.0,98700.0,98700.0,17
2025-07-30 15:06:00,98688.0,98700.0,98680.0,98684.0,12
2025-07-30 15:09:00,98692.0,98733.0,98692.0,98728.0,4
2025-07-30 15:15:00,98710.0,98730.0,98710.0,98730.0,7
2025-07-30 15:18:00,98730.0,98730.0,98730.0,98730.0,2
2025-07-30 15:21:00,98730.0,98750.0,98730.0,98750.0,13
2025-07-30 15:24:00,98740.0,98780.0,98740.0,98780.0,6
2025-07-30 15:27:00,98750.0,98750.0,98725.0,98725.0,2
2025-07-30 15:30:00,98686.0,98690.0,98639.0,98680.0,13
2025-07-30 15:33:00,98680.0,98680.0,98680.0,98680.0,1
2025-07-30 15:36:00,98680.0,98700.0,98680.0,98700.0,6
2025-07-30 15:39:00,98650.0,98650.0,98650.0,98650.0,2
2025-07-30 15:42:00,98586.0,98664.0,98586.0,98635.0,22
2025-07-30 15:45:00,98689.0,98689.0,98678.0,98678.0,2
2025-07-30 15:48:00,98660.0,98660.0,98660.0,98660.0,1
2025-07-30 15:51:00,98680.0,98680.0,98630.0,98630.0,2
2025-07-30 15:54:00,98630.0,98630.0,98630.0,98630.0,1
2025-07-30 15:57:00,98640.0,98640.0,98640.0,98640.0,1
2025-07-30 16:00:00,98650.0,98660.0,98650.0,98655.0,8
2025-07-30 16:03:00,98655.0,98655.0,98650.0,98650.0,4
2025-07-30 16:06:00,98640.0,98650.0,98631.0,98633.0,8
2025-07-30 16:09:00,98640.0,98645.0,98632.0,98640.0,23
2025-07-30 16:18:00,98655.0,98655.0,98654.0,98654.0,2
2025-07-30 16:24:00,98665.0,98665.0,98665.0,98665.0,2
2025-07-30 16:27:00,98665.0,98665.0,98631.0,98631.0,8
