datetime,open,high,low,close,volume
2025-07-30 09:00:00,6020.0,6029.0,5995.0,6020.0,433
2025-07-30 09:03:00,6021.0,6021.0,6016.0,6020.0,131
2025-07-30 09:06:00,6021.0,6027.0,6020.0,6027.0,97
2025-07-30 09:09:00,6026.0,6026.0,6020.0,6021.0,86
2025-07-30 09:12:00,6021.0,6028.0,6021.0,6028.0,113
2025-07-30 09:15:00,6028.0,6034.0,6024.0,6034.0,144
2025-07-30 09:18:00,6032.0,6035.0,6030.0,6034.0,71
2025-07-30 09:21:00,6032.0,6036.0,6031.0,6035.0,105
2025-07-30 09:24:00,6036.0,6039.0,6034.0,6039.0,89
2025-07-30 09:27:00,6038.0,6045.0,6037.0,6043.0,123
2025-07-30 09:30:00,6044.0,6047.0,6044.0,6046.0,48
2025-07-30 09:33:00,6046.0,6049.0,6045.0,6049.0,120
2025-07-30 09:36:00,6049.0,6050.0,6048.0,6050.0,70
2025-07-30 09:39:00,6050.0,6052.0,6049.0,6052.0,78
2025-07-30 09:42:00,6052.0,6052.0,6046.0,6047.0,39
2025-07-30 09:45:00,6047.0,6048.0,6045.0,6045.0,47
2025-07-30 09:48:00,6046.0,6047.0,6045.0,6045.0,61
2025-07-30 09:51:00,6044.0,6048.0,6044.0,6048.0,76
2025-07-30 09:54:00,6048.0,6051.0,6047.0,6050.0,69
2025-07-30 09:57:00,6051.0,6052.0,6044.0,6048.0,146
2025-07-30 10:00:00,6049.0,6050.0,6048.0,6050.0,39
2025-07-30 10:03:00,6050.0,6050.0,6046.0,6050.0,57
2025-07-30 10:06:00,6048.0,6051.0,6048.0,6050.0,93
2025-07-30 10:09:00,6049.0,6052.0,6047.0,6048.0,63
2025-07-30 10:12:00,6048.0,6050.0,6048.0,6048.0,80
2025-07-30 10:15:00,6048.0,6050.0,6047.0,6047.0,69
2025-07-30 10:18:00,6050.0,6050.0,6048.0,6049.0,41
2025-07-30 10:21:00,6050.0,6054.0,6049.0,6051.0,64
2025-07-30 10:24:00,6053.0,6053.0,6048.0,6049.0,33
2025-07-30 10:27:00,6049.0,6051.0,6048.0,6051.0,82
2025-07-30 10:30:00,6049.0,6051.0,6049.0,6049.0,34
2025-07-30 10:33:00,6050.0,6052.0,6050.0,6050.0,25
2025-07-30 10:36:00,6049.0,6050.0,6048.0,6050.0,20
2025-07-30 10:39:00,6048.0,6049.0,6048.0,6048.0,20
2025-07-30 10:42:00,6049.0,6050.0,6049.0,6050.0,33
2025-07-30 10:45:00,6050.0,6051.0,6049.0,6049.0,12
2025-07-30 10:48:00,6048.0,6049.0,6046.0,6048.0,36
2025-07-30 10:51:00,6047.0,6048.0,6047.0,6047.0,33
2025-07-30 10:54:00,6047.0,6047.0,6045.0,6045.0,14
2025-07-30 10:57:00,6046.0,6046.0,6039.0,6039.0,82
2025-07-30 11:00:00,6042.0,6044.0,6040.0,6042.0,34
2025-07-30 11:03:00,6042.0,6042.0,6041.0,6042.0,21
2025-07-30 11:06:00,6042.0,6042.0,6038.0,6038.0,87
2025-07-30 11:09:00,6038.0,6041.0,6037.0,6038.0,69
2025-07-30 11:12:00,6038.0,6039.0,6037.0,6038.0,45
2025-07-30 11:15:00,6038.0,6040.0,6038.0,6040.0,36
2025-07-30 11:18:00,6038.0,6038.0,6037.0,6037.0,27
2025-07-30 11:21:00,6037.0,6037.0,6034.0,6036.0,37
2025-07-30 11:24:00,6037.0,6037.0,6034.0,6035.0,55
2025-07-30 11:27:00,6035.0,6037.0,6033.0,6035.0,52
2025-07-30 11:30:00,6033.0,6036.0,6029.0,6030.0,166
2025-07-30 11:33:00,6030.0,6031.0,6026.0,6028.0,67
2025-07-30 11:36:00,6029.0,6032.0,6028.0,6032.0,42
2025-07-30 11:39:00,6030.0,6031.0,6028.0,6030.0,17
2025-07-30 11:42:00,6031.0,6034.0,6029.0,6032.0,22
2025-07-30 11:45:00,6032.0,6041.0,6032.0,6041.0,71
2025-07-30 11:48:00,6042.0,6042.0,6037.0,6038.0,79
2025-07-30 11:51:00,6038.0,6041.0,6037.0,6039.0,45
2025-07-30 11:54:00,6040.0,6042.0,6035.0,6042.0,25
2025-07-30 11:57:00,6042.0,6043.0,6040.0,6043.0,30
2025-07-30 12:00:00,6044.0,6050.0,6043.0,6048.0,77
2025-07-30 12:03:00,6048.0,6053.0,6045.0,6051.0,53
2025-07-30 12:06:00,6052.0,6054.0,6048.0,6049.0,53
2025-07-30 12:09:00,6049.0,6051.0,6048.0,6048.0,28
2025-07-30 12:12:00,6048.0,6048.0,6046.0,6046.0,9
2025-07-30 12:15:00,6048.0,6056.0,6047.0,6056.0,70
2025-07-30 12:18:00,6054.0,6059.0,6052.0,6059.0,61
2025-07-30 12:21:00,6059.0,6060.0,6055.0,6057.0,97
2025-07-30 12:24:00,6056.0,6056.0,6053.0,6055.0,49
2025-07-30 12:27:00,6053.0,6058.0,6051.0,6058.0,56
2025-07-30 12:30:00,6056.0,6060.0,6055.0,6055.0,37
2025-07-30 12:33:00,6054.0,6064.0,6054.0,6063.0,62
2025-07-30 12:36:00,6062.0,6064.0,6058.0,6060.0,34
2025-07-30 12:39:00,6058.0,6062.0,6056.0,6061.0,79
2025-07-30 12:42:00,6063.0,6063.0,6060.0,6062.0,37
2025-07-30 12:45:00,6061.0,6064.0,6059.0,6064.0,103
2025-07-30 12:48:00,6064.0,6064.0,6060.0,6060.0,39
2025-07-30 12:51:00,6060.0,6064.0,6059.0,6060.0,26
2025-07-30 12:54:00,6059.0,6061.0,6058.0,6060.0,22
2025-07-30 12:57:00,6060.0,6072.0,6060.0,6065.0,169
2025-07-30 13:00:00,6066.0,6074.0,6066.0,6073.0,87
2025-07-30 13:03:00,6074.0,6074.0,6071.0,6073.0,37
2025-07-30 13:06:00,6073.0,6089.0,6073.0,6086.0,203
2025-07-30 13:09:00,6088.0,6089.0,6085.0,6088.0,125
2025-07-30 13:12:00,6088.0,6095.0,6087.0,6093.0,171
2025-07-30 13:15:00,6094.0,6100.0,6092.0,6097.0,219
2025-07-30 13:18:00,6095.0,6095.0,6089.0,6091.0,103
2025-07-30 13:21:00,6094.0,6095.0,6089.0,6090.0,70
2025-07-30 13:24:00,6091.0,6093.0,6089.0,6091.0,53
2025-07-30 13:27:00,6091.0,6098.0,6089.0,6096.0,56
2025-07-30 13:30:00,6093.0,6096.0,6089.0,6096.0,69
2025-07-30 13:33:00,6096.0,6103.0,6092.0,6092.0,226
2025-07-30 13:36:00,6091.0,6093.0,6088.0,6091.0,80
2025-07-30 13:39:00,6091.0,6094.0,6087.0,6088.0,47
2025-07-30 13:42:00,6087.0,6090.0,6078.0,6079.0,108
2025-07-30 13:45:00,6077.0,6077.0,6061.0,6063.0,174
2025-07-30 13:48:00,6063.0,6064.0,6056.0,6060.0,163
2025-07-30 13:51:00,6062.0,6064.0,6053.0,6062.0,251
2025-07-30 13:54:00,6063.0,6077.0,6060.0,6077.0,201
2025-07-30 13:57:00,6076.0,6080.0,6073.0,6073.0,55
2025-07-30 14:00:00,6073.0,6073.0,6064.0,6066.0,58
2025-07-30 14:03:00,6066.0,6066.0,6057.0,6063.0,70
2025-07-30 14:06:00,6061.0,6061.0,6048.0,6050.0,111
2025-07-30 14:09:00,6049.0,6050.0,6039.0,6042.0,181
2025-07-30 14:12:00,6042.0,6043.0,6029.0,6029.0,253
2025-07-30 14:15:00,6027.0,6033.0,6026.0,6031.0,210
2025-07-30 14:18:00,6031.0,6041.0,6030.0,6035.0,155
2025-07-30 14:21:00,6035.0,6044.0,6034.0,6039.0,102
2025-07-30 14:24:00,6039.0,6039.0,6028.0,6032.0,86
2025-07-30 14:27:00,6032.0,6038.0,6032.0,6037.0,41
2025-07-30 14:30:00,6035.0,6035.0,6027.0,6035.0,51
2025-07-30 14:33:00,6035.0,6036.0,6030.0,6036.0,63
2025-07-30 14:36:00,6037.0,6037.0,6029.0,6029.0,45
2025-07-30 14:39:00,6029.0,6037.0,6029.0,6037.0,17
2025-07-30 14:42:00,6036.0,6038.0,6030.0,6030.0,37
2025-07-30 14:45:00,6031.0,6035.0,6026.0,6028.0,84
2025-07-30 14:48:00,6028.0,6034.0,6023.0,6026.0,104
2025-07-30 14:51:00,6026.0,6032.0,6026.0,6030.0,74
2025-07-30 14:54:00,6030.0,6030.0,6027.0,6030.0,22
2025-07-30 14:57:00,6028.0,6033.0,6028.0,6030.0,40
2025-07-30 15:00:00,6031.0,6035.0,6028.0,6035.0,56
2025-07-30 15:03:00,6036.0,6038.0,6034.0,6035.0,64
2025-07-30 15:06:00,6037.0,6037.0,6032.0,6033.0,30
2025-07-30 15:09:00,6031.0,6031.0,6027.0,6028.0,47
2025-07-30 15:12:00,6028.0,6028.0,6027.0,6028.0,31
2025-07-30 15:15:00,6028.0,6036.0,6028.0,6036.0,54
2025-07-30 15:18:00,6037.0,6037.0,6027.0,6028.0,42
2025-07-30 15:21:00,6028.0,6029.0,6018.0,6025.0,193
2025-07-30 15:24:00,6024.0,6026.0,6022.0,6023.0,61
2025-07-30 15:27:00,6021.0,6023.0,6016.0,6021.0,99
2025-07-30 15:30:00,6021.0,6022.0,6013.0,6019.0,136
2025-07-30 15:33:00,6020.0,6024.0,6018.0,6019.0,70
2025-07-30 15:36:00,6018.0,6025.0,6017.0,6019.0,86
2025-07-30 15:39:00,6018.0,6019.0,6011.0,6011.0,156
2025-07-30 15:42:00,6012.0,6012.0,6007.0,6008.0,145
2025-07-30 15:45:00,6007.0,6009.0,6002.0,6004.0,170
2025-07-30 15:48:00,6004.0,6010.0,6002.0,6010.0,84
2025-07-30 15:51:00,6008.0,6010.0,6005.0,6010.0,53
2025-07-30 15:54:00,6010.0,6010.0,6002.0,6004.0,115
2025-07-30 15:57:00,6004.0,6007.0,6002.0,6006.0,46
2025-07-30 16:00:00,6006.0,6008.0,6001.0,6001.0,132
2025-07-30 16:03:00,6002.0,6002.0,5994.0,5996.0,248
2025-07-30 16:06:00,5996.0,6000.0,5996.0,5998.0,91
2025-07-30 16:09:00,5998.0,6000.0,5991.0,5998.0,123
2025-07-30 16:12:00,5996.0,6000.0,5996.0,5998.0,59
2025-07-30 16:15:00,5998.0,6005.0,5997.0,6004.0,87
2025-07-30 16:18:00,6004.0,6006.0,6001.0,6004.0,88
2025-07-30 16:21:00,6003.0,6004.0,6001.0,6002.0,47
2025-07-30 16:24:00,6002.0,6012.0,6002.0,6012.0,138
2025-07-30 16:27:00,6012.0,6013.0,6004.0,6008.0,167
