datetime,open,high,low,close,volume
2025-07-30 09:00:00,275.0,275.7,274.8,275.0,365
2025-07-30 09:03:00,274.9,275.0,274.8,274.8,282
2025-07-30 09:06:00,274.8,275.2,274.8,275.2,181
2025-07-30 09:09:00,275.1,275.4,275.1,275.3,114
2025-07-30 09:12:00,275.3,275.4,275.2,275.4,90
2025-07-30 09:15:00,275.5,275.5,275.4,275.5,119
2025-07-30 09:18:00,275.5,275.5,275.4,275.5,54
2025-07-30 09:21:00,275.5,275.7,275.4,275.7,152
2025-07-30 09:24:00,275.7,275.7,275.4,275.5,115
2025-07-30 09:27:00,275.4,275.6,275.4,275.6,105
2025-07-30 09:30:00,275.5,275.8,275.5,275.8,177
2025-07-30 09:33:00,275.8,275.9,275.6,275.8,121
2025-07-30 09:36:00,275.7,275.9,275.7,275.9,155
2025-07-30 09:39:00,275.9,275.9,275.8,275.9,108
2025-07-30 09:42:00,275.9,276.1,275.8,276.1,200
2025-07-30 09:45:00,276.0,276.0,275.7,275.7,157
2025-07-30 09:48:00,275.7,275.9,275.7,275.8,55
2025-07-30 09:51:00,275.9,275.9,275.7,275.9,65
2025-07-30 09:54:00,275.8,275.9,275.8,275.9,36
2025-07-30 09:57:00,275.8,275.9,275.7,275.8,100
2025-07-30 10:00:00,275.8,276.1,275.8,276.1,117
2025-07-30 10:03:00,276.1,276.1,276.0,276.1,53
2025-07-30 10:06:00,276.0,276.2,276.0,276.2,85
2025-07-30 10:09:00,276.1,276.2,276.0,276.0,58
2025-07-30 10:12:00,276.1,276.1,275.9,275.9,79
2025-07-30 10:15:00,275.9,276.0,275.9,276.0,39
2025-07-30 10:18:00,275.9,276.0,275.8,275.8,55
2025-07-30 10:21:00,275.8,276.0,275.8,276.0,156
2025-07-30 10:24:00,275.9,276.0,275.8,275.9,31
2025-07-30 10:27:00,275.9,276.0,275.8,276.0,27
2025-07-30 10:30:00,276.0,276.1,275.9,276.1,88
2025-07-30 10:33:00,276.1,276.1,275.9,276.0,20
2025-07-30 10:36:00,276.0,276.0,275.8,275.9,128
2025-07-30 10:39:00,275.9,275.9,275.8,275.9,61
2025-07-30 10:42:00,275.9,276.0,275.8,275.9,28
2025-07-30 10:45:00,275.9,276.0,275.9,276.0,42
2025-07-30 10:48:00,275.9,276.0,275.9,275.9,12
2025-07-30 10:51:00,276.0,276.1,275.9,276.1,105
2025-07-30 10:54:00,276.1,276.2,276.0,276.0,103
2025-07-30 10:57:00,276.0,276.1,275.9,276.1,21
2025-07-30 11:00:00,276.0,276.2,275.9,276.1,80
2025-07-30 11:03:00,276.0,276.2,276.0,276.0,50
2025-07-30 11:06:00,276.0,276.2,276.0,276.0,29
2025-07-30 11:09:00,276.0,276.8,276.0,276.5,206
2025-07-30 11:12:00,276.5,276.6,276.2,276.3,140
2025-07-30 11:15:00,276.3,276.4,276.2,276.3,28
2025-07-30 11:18:00,276.5,276.6,276.3,276.4,106
2025-07-30 11:21:00,276.5,276.7,276.4,276.5,67
2025-07-30 11:24:00,276.6,276.9,276.5,276.7,218
2025-07-30 11:27:00,276.8,276.8,276.5,276.5,146
2025-07-30 11:30:00,276.7,276.9,276.7,276.7,133
2025-07-30 11:33:00,276.8,277.0,276.7,276.9,152
2025-07-30 11:36:00,276.9,276.9,276.7,276.9,38
2025-07-30 11:39:00,276.8,277.5,276.8,277.2,557
2025-07-30 11:42:00,277.2,277.9,277.2,277.5,657
2025-07-30 11:45:00,277.5,277.8,277.5,277.6,265
2025-07-30 11:48:00,277.7,277.8,277.5,277.7,204
2025-07-30 11:51:00,277.7,278.4,277.7,278.2,997
2025-07-30 11:54:00,278.2,278.3,278.0,278.0,279
2025-07-30 11:57:00,278.0,278.4,277.9,278.3,165
2025-07-30 12:00:00,278.4,278.8,278.4,278.7,762
2025-07-30 12:03:00,278.8,278.8,278.4,278.4,215
2025-07-30 12:06:00,278.4,278.5,278.1,278.2,279
2025-07-30 12:09:00,278.2,278.2,277.6,277.6,663
2025-07-30 12:12:00,277.7,277.9,277.6,277.7,126
2025-07-30 12:15:00,277.7,277.7,277.5,277.6,239
2025-07-30 12:18:00,277.6,278.0,277.6,277.9,136
2025-07-30 12:21:00,278.0,278.3,277.9,278.1,72
2025-07-30 12:24:00,278.1,278.6,278.1,278.6,257
2025-07-30 12:27:00,278.5,278.7,278.4,278.7,291
2025-07-30 12:30:00,278.7,278.7,278.2,278.3,210
2025-07-30 12:33:00,278.4,278.4,277.9,278.0,236
2025-07-30 12:36:00,278.2,278.3,278.0,278.0,72
2025-07-30 12:39:00,278.2,278.3,278.1,278.2,38
2025-07-30 12:42:00,278.3,278.6,278.3,278.5,145
2025-07-30 12:45:00,278.5,278.6,278.4,278.5,63
2025-07-30 12:48:00,278.4,278.4,278.0,278.0,162
2025-07-30 12:51:00,278.0,278.1,277.7,277.8,133
2025-07-30 12:54:00,277.8,278.0,277.8,277.8,69
2025-07-30 12:57:00,277.7,277.8,277.7,277.7,156
2025-07-30 13:00:00,277.8,278.0,277.7,277.9,55
2025-07-30 13:03:00,277.9,278.0,277.7,277.7,72
2025-07-30 13:06:00,277.9,278.2,277.8,278.1,141
2025-07-30 13:09:00,278.2,278.3,278.1,278.1,41
