datetime,open,high,low,close,volume
2025-07-30 09:00:00,113664.0,113776.0,113637.0,113639.0,44
2025-07-30 09:03:00,113653.0,113680.0,113650.0,113650.0,17
2025-07-30 09:06:00,113650.0,113705.0,113650.0,113705.0,19
2025-07-30 09:09:00,113705.0,113720.0,113705.0,113720.0,9
2025-07-30 09:12:00,113725.0,113725.0,113700.0,113700.0,25
2025-07-30 09:15:00,113669.0,113726.0,113669.0,113713.0,35
2025-07-30 09:18:00,113729.0,113740.0,113705.0,113720.0,35
2025-07-30 09:21:00,113720.0,113720.0,113700.0,113710.0,26
2025-07-30 09:24:00,113715.0,113764.0,113715.0,113764.0,13
2025-07-30 09:27:00,113777.0,113829.0,113748.0,113829.0,26
2025-07-30 09:30:00,113850.0,113850.0,113803.0,113803.0,12
2025-07-30 09:33:00,113799.0,113824.0,113790.0,113818.0,10
2025-07-30 09:36:00,113818.0,113818.0,113805.0,113805.0,6
2025-07-30 09:39:00,113810.0,113817.0,113810.0,113817.0,11
2025-07-30 09:42:00,113817.0,113850.0,113808.0,113840.0,15
2025-07-30 09:45:00,113852.0,113959.0,113852.0,113925.0,61
2025-07-30 09:48:00,113910.0,113921.0,113900.0,113918.0,5
2025-07-30 09:51:00,113944.0,113959.0,113920.0,113920.0,16
2025-07-30 09:54:00,113960.0,113985.0,113953.0,113970.0,8
2025-07-30 09:57:00,113978.0,113978.0,113940.0,113940.0,7
2025-07-30 10:00:00,113933.0,114000.0,113933.0,114000.0,24
2025-07-30 10:03:00,114023.0,114023.0,113997.0,113997.0,12
2025-07-30 10:06:00,113989.0,114000.0,113979.0,113979.0,8
2025-07-30 10:09:00,113979.0,113991.0,113929.0,113960.0,16
2025-07-30 10:12:00,113929.0,113950.0,113923.0,113935.0,10
2025-07-30 10:15:00,113935.0,113950.0,113912.0,113912.0,13
2025-07-30 10:18:00,113926.0,113926.0,113900.0,113900.0,29
2025-07-30 10:21:00,113892.0,113892.0,113828.0,113868.0,37
2025-07-30 10:24:00,113870.0,113889.0,113870.0,113889.0,2
2025-07-30 10:27:00,113899.0,113918.0,113889.0,113918.0,7
2025-07-30 10:30:00,113885.0,113885.0,113859.0,113867.0,8
2025-07-30 10:36:00,113867.0,113879.0,113867.0,113879.0,9
2025-07-30 10:39:00,113890.0,113890.0,113879.0,113879.0,3
2025-07-30 10:42:00,113888.0,113912.0,113888.0,113912.0,2
2025-07-30 10:45:00,113916.0,113949.0,113916.0,113938.0,21
2025-07-30 10:48:00,113949.0,113950.0,113949.0,113950.0,3
2025-07-30 10:51:00,113965.0,113974.0,113928.0,113969.0,45
2025-07-30 10:54:00,113986.0,113988.0,113959.0,113959.0,21
2025-07-30 10:57:00,113950.0,113950.0,113880.0,113880.0,21
2025-07-30 11:00:00,113878.0,113943.0,113878.0,113917.0,28
2025-07-30 11:03:00,113900.0,113970.0,113900.0,113970.0,15
2025-07-30 11:06:00,113955.0,113955.0,113917.0,113933.0,9
