datetime,open,high,low,close,volume
2025-07-30 09:00:00,98455.0,98481.0,98115.0,98175.0,99
2025-07-30 09:03:00,98175.0,98194.0,98150.0,98179.0,90
2025-07-30 09:06:00,98174.0,98198.0,98174.0,98185.0,74
2025-07-30 09:09:00,98190.0,98210.0,98170.0,98170.0,50
2025-07-30 09:12:00,98170.0,98210.0,98151.0,98185.0,47
2025-07-30 09:15:00,98180.0,98201.0,98167.0,98174.0,17
2025-07-30 09:18:00,98175.0,98199.0,98167.0,98167.0,63
2025-07-30 09:21:00,98167.0,98167.0,98150.0,98151.0,64
2025-07-30 09:24:00,98155.0,98200.0,98151.0,98190.0,76
2025-07-30 09:27:00,98190.0,98205.0,98170.0,98199.0,54
2025-07-30 09:30:00,98207.0,98207.0,98172.0,98172.0,73
2025-07-30 09:33:00,98195.0,98200.0,98150.0,98150.0,130
2025-07-30 09:36:00,98170.0,98193.0,98115.0,98134.0,213
2025-07-30 09:39:00,98134.0,98167.0,98109.0,98109.0,70
2025-07-30 09:42:00,98121.0,98151.0,98121.0,98150.0,53
2025-07-30 09:45:00,98130.0,98172.0,98130.0,98154.0,21
2025-07-30 09:48:00,98169.0,98176.0,98145.0,98176.0,52
2025-07-30 09:51:00,98153.0,98200.0,98153.0,98190.0,87
2025-07-30 09:54:00,98199.0,98241.0,98190.0,98240.0,39
2025-07-30 09:57:00,98240.0,98298.0,98221.0,98275.0,77
2025-07-30 10:00:00,98275.0,98304.0,98247.0,98285.0,47
2025-07-30 10:03:00,98285.0,98300.0,98250.0,98270.0,19
2025-07-30 10:06:00,98300.0,98325.0,98300.0,98325.0,15
2025-07-30 10:09:00,98320.0,98330.0,98271.0,98299.0,26
2025-07-30 10:12:00,98290.0,98322.0,98260.0,98277.0,30
2025-07-30 10:15:00,98275.0,98289.0,98255.0,98265.0,19
2025-07-30 10:18:00,98253.0,98253.0,98225.0,98242.0,19
2025-07-30 10:21:00,98243.0,98252.0,98217.0,98252.0,33
2025-07-30 10:24:00,98220.0,98220.0,98220.0,98220.0,8
2025-07-30 10:27:00,98220.0,98235.0,98200.0,98235.0,34
2025-07-30 10:30:00,98235.0,98248.0,98209.0,98248.0,24
2025-07-30 10:33:00,98200.0,98200.0,98192.0,98192.0,3
2025-07-30 10:36:00,98220.0,98220.0,98200.0,98209.0,8
2025-07-30 10:39:00,98219.0,98250.0,98210.0,98217.0,43
2025-07-30 10:42:00,98217.0,98279.0,98216.0,98279.0,61
2025-07-30 10:45:00,98275.0,98335.0,98275.0,98335.0,69
2025-07-30 10:48:00,98290.0,98340.0,98290.0,98300.0,12
2025-07-30 10:51:00,98293.0,98349.0,98293.0,98348.0,48
2025-07-30 10:54:00,98349.0,98351.0,98295.0,98303.0,47
2025-07-30 10:57:00,98334.0,98334.0,98271.0,98280.0,28
2025-07-30 11:00:00,98280.0,98296.0,98251.0,98261.0,21
2025-07-30 11:03:00,98275.0,98295.0,98265.0,98295.0,46
2025-07-30 11:06:00,98259.0,98299.0,98259.0,98294.0,24
2025-07-30 11:09:00,98288.0,98292.0,98255.0,98292.0,19
2025-07-30 11:12:00,98266.0,98266.0,98255.0,98255.0,13
2025-07-30 11:15:00,98282.0,98282.0,98235.0,98275.0,25
2025-07-30 11:18:00,98243.0,98260.0,98240.0,98260.0,20
2025-07-30 11:21:00,98260.0,98270.0,98260.0,98270.0,38
2025-07-30 11:24:00,98270.0,98270.0,98250.0,98251.0,22
2025-07-30 11:27:00,98250.0,98250.0,98220.0,98230.0,32
2025-07-30 11:30:00,98209.0,98225.0,98199.0,98215.0,28
2025-07-30 11:33:00,98221.0,98266.0,98190.0,98266.0,34
2025-07-30 11:36:00,98266.0,98284.0,98250.0,98250.0,26
2025-07-30 11:42:00,98240.0,98240.0,98215.0,98219.0,6
2025-07-30 11:45:00,98210.0,98240.0,98200.0,98200.0,11
2025-07-30 11:48:00,98229.0,98248.0,98202.0,98202.0,6
2025-07-30 11:51:00,98210.0,98220.0,98210.0,98220.0,6
2025-07-30 11:54:00,98200.0,98200.0,98200.0,98200.0,3
2025-07-30 11:57:00,98193.0,98199.0,98181.0,98199.0,17
2025-07-30 12:00:00,98210.0,98221.0,98206.0,98221.0,30
2025-07-30 12:03:00,98228.0,98228.0,98228.0,98228.0,1
2025-07-30 12:06:00,98220.0,98226.0,98197.0,98197.0,23
2025-07-30 12:09:00,98200.0,98229.0,98171.0,98210.0,56
2025-07-30 12:12:00,98210.0,98240.0,98179.0,98239.0,80
2025-07-30 12:15:00,98242.0,98297.0,98242.0,98262.0,41
2025-07-30 12:18:00,98264.0,98297.0,98249.0,98269.0,69
2025-07-30 12:21:00,98259.0,98277.0,98259.0,98267.0,10
